GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
48381,0.3267625365887054,48,Randall,8,Texas,40.95899912361665,20.945976792595616,22.167398559221063,Texas (Cotton)
48375,0.3418226277664526,48,Potter,8,Texas,41.059740109101824,23.004782474347564,21.85549744719204,Texas (Cotton)
48065,0.3868611593299043,48,Carson,8,Texas,39.89466369225016,21.425853625872094,26.125847630751345,Texas (Cotton)
48233,0.39200354025855644,48,Hutchinson,8,Texas,39.40082873223207,22.572769080596913,28.85072791187879,Texas (Cotton)
48061,0.35876858902250297,48,Cameron,8,Texas,38.05627400691782,26.130107741616598,30.893302068898915,Texas (Cotton)
48489,0.36544923584020783,48,Willacy,8,Texas,38.82573098674919,25.89894043518308,42.20494012065114,Texas (Cotton)
48491,0.32319957897194984,48,Williamson,8,Texas,42.75233518320107,27.46837186461181,10.931994319293027,Texas (Cotton)
48453,0.3999148023413198,48,Travis,8,Texas,40.60695729650672,27.96750354928713,9.929876081895202,Texas (Cotton)
48021,0.4676383789469698,48,Bastrop,8,Texas,40.02442216571961,27.26634011074424,8.45787076778911,Texas (Cotton)
48361,0.6136033824889723,48,Orange,8,Texas,33.63936187086034,25.92057185098048,18.52158106641391,Texas (Cotton)
48401,0.6525482581654448,48,Rusk,8,Texas,35.35924188224925,25.525792151796395,24.99421604642491,Texas (Cotton)
48183,0.6297219828682109,48,Gregg,8,Texas,35.568506769969076,25.966576854980758,20.439702758724618,Texas (Cotton)
48459,0.6765107417331743,48,Upshur,8,Texas,34.690940002056834,24.969586947861217,11.278165808556711,Texas (Cotton)
48203,0.7001832046251536,48,Harrison,8,Texas,34.21904955403858,25.39001859735845,19.67859296666251,Texas (Cotton)
48219,0.32472802975361587,48,Hockley,8,Texas,43.21462921468003,22.29756538100554,25.407377901926946,Texas (Cotton)
48107,0.3336095757104744,48,Crosby,8,Texas,43.38031143959006,23.539911155791003,21.88415019331199,Texas (Cotton)
48305,0.32286769854045805,48,Lynn,8,Texas,43.752103661728256,23.06686825785738,24.029312156608807,Texas (Cotton)
48303,0.33080107348490917,48,Lubbock,8,Texas,43.26360933640052,22.902920061892814,19.331100553396958,Texas (Cotton)
48215,0.3345220376026538,48,Hidalgo,8,Texas,40.6770821460363,26.53617205974865,23.427663244515244,Texas (Cotton)
48427,0.3308377257524356,48,Starr,8,Texas,40.24356671009912,27.342040523200694,24.485883198639023,Texas (Cotton)
48317,0.20756685418149992,48,Martin,8,Texas,47.480502632639,25.694342286209405,16.116327007204383,Texas (Cotton)
48329,0.1908328590074985,48,Midland,8,Texas,47.23903276488102,26.919457852395226,15.222682918851309,Texas (Cotton)
48135,0.19235060781045984,48,Ector,8,Texas,47.350014340316136,26.15225764366545,17.001567482977855,Texas (Cotton)
48249,0.4487454558101914,48,Jim Wells,8,Texas,38.860635084363366,26.312649758958457,63.2830318873142,Texas (Cotton)
48007,0.4133038811547391,48,Aransas,8,Texas,34.52023393244468,26.437792805600168,43.32059891287269,Texas (Cotton)
48409,0.36471304888324596,48,San Patricio,8,Texas,38.870937564816245,26.58234001848797,67.11488202092335,Texas (Cotton)
48355,0.32505922780517876,48,Nueces,8,Texas,39.589941835499076,26.568024919308584,85.29315757922399,Texas (Cotton)
48273,0.4025562808530657,48,Kleberg,8,Texas,38.89693337439974,25.949410160434127,71.63681460044765,Texas (Cotton)
48261,0.4332024717816957,48,Kenedy,8,Texas,38.49644219117005,25.438009747323235,52.79794201418072,Texas (Cotton)
48213,0.5372059415477266,48,Henderson,8,Texas,36.797684204146265,25.794856354782496,17.83213574015932,Texas (Cotton)
48147,0.5568445004268658,48,Fannin,8,Texas,36.232047025233896,25.175368833186496,10.852812139660921,Texas (Cotton)
48349,0.43211115329318794,48,Navarro,8,Texas,38.924410231330626,26.344707313480512,18.613407450320565,Texas (Cotton)
48397,0.34899230335975945,48,Rockwall,8,Texas,37.88842444594252,27.069403017553782,7.2990369730425595,Texas (Cotton)
48367,0.37330199880868004,48,Parker,8,Texas,42.86140515755005,27.10370393051852,12.427487870979922,Texas (Cotton)
48257,0.44574508234019705,48,Kaufman,8,Texas,39.21476023800665,26.43883312155873,9.15727248330509,Texas (Cotton)
48251,0.35700798577519993,48,Johnson,8,Texas,41.74012784951964,26.949582070499503,10.363169053377467,Texas (Cotton)
48439,0.3385752820935008,48,Tarrant,8,Texas,41.39898306313131,28.626231817669577,9.406072252589215,Texas (Cotton)
48497,0.36946771257609606,48,Wise,8,Texas,42.817590747219015,26.60136408925689,13.12183223471941,Texas (Cotton)
48139,0.38385787808172506,48,Ellis,8,Texas,40.495643862545194,26.572323250528257,10.14401177724053,Texas (Cotton)
48231,0.5096350540739326,48,Hunt,8,Texas,37.238240371284235,25.714766327202028,8.313263129921411,Texas (Cotton)
48221,0.36999306757379663,48,Hood,8,Texas,42.41632715905308,27.73102470781822,10.969514875081966,Texas (Cotton)
48085,0.41070913582464974,48,Collin,8,Texas,38.83444603431269,26.927165714171736,7.870044907705764,Texas (Cotton)
48121,0.3316467539149001,48,Denton,8,Texas,41.17591084901295,27.262169795934653,10.598640846914378,Texas (Cotton)
48113,0.3729895719003157,48,Dallas,8,Texas,39.69623914693062,28.84701305652311,7.262640764772585,Texas (Cotton)
48425,0.3971932439537326,48,Somervell,8,Texas,41.233992965433,27.75222587150097,11.89564836096859,Texas (Cotton)
48097,0.4349097425387604,48,Cooke,8,Texas,40.131044937468744,25.391716879399212,13.310561311010886,Texas (Cotton)
48363,0.38880191715260826,48,Palo Pinto,8,Texas,42.14453679284787,27.777362827591503,13.808228950858945,Texas (Cotton)
48181,0.47581504489335685,48,Grayson,8,Texas,37.77327616831286,25.728661431784246,11.656615340233524,Texas (Cotton)
48223,0.5835603751303698,48,Hopkins,8,Texas,36.34186048588498,24.78445461533329,9.036068263129522,Texas (Cotton)
48229,0.17647704976287285,48,Hudspeth,8,Texas,43.09176567804576,22.722392832273158,49.718527410429346,Texas (Cotton)
48141,0.1838826257282058,48,El Paso,8,Texas,44.018211170023164,24.41636633439208,45.37505122559084,Texas (Cotton)
48321,0.4288616414494429,48,Matagorda,8,Texas,37.72131858664318,25.686000859211788,20.044928981768297,Texas (Cotton)
48477,0.449775113591549,48,Washington,8,Texas,40.15769316856449,26.894726362888946,8.27789089691981,Texas (Cotton)
48481,0.4013086693960613,48,Wharton,8,Texas,39.98464582015356,25.87263964894737,13.367781414834736,Texas (Cotton)
48157,0.43363835516383237,48,Fort Bend,8,Texas,38.737855887560954,26.041790953690054,9.633885233974636,Texas (Cotton)
48473,0.46748871459942476,48,Waller,8,Texas,38.95387789641086,26.243422497349457,7.510048822978513,Texas (Cotton)
48167,0.4243732670602676,48,Galveston,8,Texas,35.538908776000085,26.461567247053267,12.640357563649305,Texas (Cotton)
48201,0.41243842496144656,48,Harris,8,Texas,38.25183593834305,27.39427742145358,9.404026182403284,Texas (Cotton)
48339,0.5732397525766453,48,Montgomery,8,Texas,35.31832678610925,27.058646854005474,12.813183850527114,Texas (Cotton)
48291,0.6458034887797452,48,Liberty,8,Texas,34.606232147829644,25.624184721770632,14.345181661865611,Texas (Cotton)
48071,0.525344398873221,48,Chambers,8,Texas,35.305830304964275,25.91890566534198,11.274763577282854,Texas (Cotton)
48039,0.5150065381898532,48,Brazoria,8,Texas,36.14788077178298,25.401245923455974,15.490557051150324,Texas (Cotton)
48015,0.4606219067535591,48,Austin,8,Texas,39.948656584605544,26.649859813363776,6.421289931599766,Texas (Cotton)
48471,0.6249922904072862,48,Walker,8,Texas,35.84647672487216,27.08477449336101,19.68722720356165,Texas (Cotton)
48455,0.6756646465752932,48,Trinity,8,Texas,34.92472579710659,26.417735773388245,33.054979207987195,Texas (Cotton)
48327,0.3224464644048511,48,Menard,8,Texas,45.02547058662964,26.313565994040857,19.363072384214554,Texas (Cotton)
48177,0.43133197545677726,48,Gonzales,8,Texas,40.9260723167821,26.85327571088027,15.221012431961737,Texas (Cotton)
48391,0.4343637641249562,48,Refugio,8,Texas,38.466246695630446,25.90075113377725,35.173735085508945,Texas (Cotton)
48247,0.33114875327758186,48,Jim Hogg,8,Texas,41.83322463819496,26.65550537416999,40.21949664427807,Texas (Cotton)
48127,0.3547553485800982,48,Dimmit,8,Texas,40.033895212709524,29.260735258880857,46.06516026835524,Texas (Cotton)
48413,0.2779376943547929,48,Schleicher,8,Texas,45.67123264468802,26.007412178414427,23.34445785550115,Texas (Cotton)
48119,0.5626878921335059,48,Delta,8,Texas,35.87077398860987,25.118393687745538,10.640642761060674,Texas (Cotton)
48507,0.4375500700002832,48,Zavala,8,Texas,38.52764102595273,28.4046845570939,44.880439291329814,Texas (Cotton)
48133,0.38997312192805167,48,Eastland,8,Texas,42.42440472459106,26.25213971883545,12.92837315676319,Texas (Cotton)
48123,0.44389267248683145,48,DeWitt,8,Texas,40.318644921669375,26.132047762910474,17.18095490270143,Texas (Cotton)
48289,0.5763323175826826,48,Leon,8,Texas,37.22057622337729,26.178602615187458,23.062556734637287,Texas (Cotton)
48433,0.32221734012354847,48,Stonewall,8,Texas,43.88315872093352,26.233009389787583,12.119131072388598,Texas (Cotton)
48311,0.422730895548948,48,McMullen,8,Texas,39.006456614096464,27.48516291739554,53.01129503175618,Texas (Cotton)
48435,0.29108890222550876,48,Sutton,8,Texas,44.372284199266176,26.531380062938638,24.291072917730688,Texas (Cotton)
48271,0.37784541943072797,48,Kinney,8,Texas,40.34743428392062,27.62415776676181,58.86517098866074,Texas (Cotton)
48149,0.44147241959695177,48,Fayette,8,Texas,40.181572892082784,27.047632982530672,7.979179596103203,Texas (Cotton)
48045,0.33586072184286897,48,Briscoe,8,Texas,41.95902750114175,24.046280402882303,26.461141267679835,Texas (Cotton)
48383,0.19502431183907634,48,Reagan,8,Texas,46.9862628099753,25.831243904123767,17.770584446695906,Texas (Cotton)
48083,0.3209356603225484,48,Coleman,8,Texas,43.795378343183415,26.74633467895427,13.441662879088387,Texas (Cotton)
48357,0.44036438950924534,48,Ochiltree,8,Texas,37.601059944904875,21.025912038984245,39.19365902390083,Texas (Cotton)
48103,0.20712331959858635,48,Crane,8,Texas,47.570448473375336,26.848506690767465,21.3541719391429,Texas (Cotton)
48333,0.3228074720735137,48,Mills,8,Texas,43.761070211976744,27.465427379116647,20.05941160703005,Texas (Cotton)
48403,0.6777171973489725,48,Sabine,8,Texas,33.24355741989967,26.663180057823297,32.163598343121784,Texas (Cotton)
48225,0.6091088211981589,48,Houston,8,Texas,36.69892057886716,26.359970500751956,27.322774911927745,Texas (Cotton)
48461,0.16782319188078829,48,Upton,8,Texas,46.81591211870398,26.566800150954975,19.494636355039933,Texas (Cotton)
48237,0.40727937011222975,48,Jack,8,Texas,42.180380683532974,26.620557233213333,15.353238360257414,Texas (Cotton)
48211,0.43542600128873904,48,Hemphill,8,Texas,38.126495351819926,21.888255055947184,46.76755350507449,Texas (Cotton)
48417,0.325485885674352,48,Shackelford,8,Texas,45.00274232217896,26.436813516407938,13.348134438242152,Texas (Cotton)
48407,0.6468120096071062,48,San Jacinto,8,Texas,33.61933444609099,26.560851756266516,26.048020895681447,Texas (Cotton)
48153,0.372748497625774,48,Floyd,8,Texas,41.63742694227153,22.331618967845372,27.058259630032403,Texas (Cotton)
48255,0.36942808262880844,48,Karnes,8,Texas,41.03915324665746,26.776743447173146,26.610816686973017,Texas (Cotton)
48131,0.45119471905282343,48,Duval,8,Texas,38.90700383253596,26.54134701359169,61.820977206250134,Texas (Cotton)
48159,0.6462105087850246,48,Franklin,8,Texas,34.785011024176185,24.43254283128323,9.617971647875272,Texas (Cotton)
48137,0.36611685284287687,48,Edwards,8,Texas,40.71535447695538,26.312036205680442,28.443189741426966,Texas (Cotton)
48165,0.26757900775520094,48,Gaines,8,Texas,44.819810045757606,23.124990999031695,37.041444479032734,Texas (Cotton)
48169,0.3020177825096774,48,Garza,8,Texas,43.94770300436454,25.04497439838684,20.605568437295986,Texas (Cotton)
48369,0.3372917733671631,48,Parmer,8,Texas,41.8805846165742,20.337676777971183,37.28151911624513,Texas (Cotton)
48445,0.3165753513807462,48,Terry,8,Texas,43.20624121636871,22.56710114256407,27.063427362786094,Texas (Cotton)
48155,0.2828616648343967,48,Foard,8,Texas,45.012850702724734,27.02805250029678,10.20581528856686,Texas (Cotton)
48385,0.47287293242007966,48,Real,8,Texas,37.6117778355208,26.287337443474883,37.928017669342815,Texas (Cotton)
48275,0.3012266318181021,48,Knox,8,Texas,43.92599727687451,27.021986919297206,9.711614552779187,Texas (Cotton)
48345,0.33973607414184404,48,Motley,8,Texas,43.34595378392322,25.009169499386246,18.486363032151722,Texas (Cotton)
48457,0.7190446727305747,48,Tyler,8,Texas,34.07583030068605,26.086425545217992,31.841313106774507,Texas (Cotton)
48377,0.20485876057621227,48,Presidio,8,Texas,44.17296674892776,24.570165028397867,55.71150297730092,Texas (Cotton)
48371,0.1946726419520584,48,Pecos,8,Texas,45.16588818281781,25.32849166548732,32.73553556488208,Texas (Cotton)
48239,0.41553134165504163,48,Jackson,8,Texas,38.77921437872902,25.946839068742065,20.14806094625058,Texas (Cotton)
48437,0.34178463159363315,48,Swisher,8,Texas,41.725275237721746,21.098690548873492,29.538838772683157,Texas (Cotton)
48431,0.24623097112787914,48,Sterling,8,Texas,46.48994707333583,26.187705434637166,13.361983775309476,Texas (Cotton)
48495,0.195005310032567,48,Winkler,8,Texas,47.26097957398321,25.611081003026754,15.690700451296415,Texas (Cotton)
48163,0.4240080525114424,48,Frio,8,Texas,39.25712537412545,27.969865186859067,43.68552554450207,Texas (Cotton)
48295,0.4825353156009018,48,Lipscomb,8,Texas,36.11296583571044,21.383155518998763,48.93967245110536,Texas (Cotton)
48087,0.40488160409330953,48,Collingsworth,8,Texas,40.35311501720133,23.637880045385373,35.20030216677389,Texas (Cotton)
48089,0.47465618496556883,48,Colorado,8,Texas,38.99033001079232,26.74008862130728,8.38864060076097,Texas (Cotton)
48419,0.6784771878911076,48,Shelby,8,Texas,34.65933200132878,26.14983081128821,23.12664175654728,Texas (Cotton)
48093,0.34897849906860906,48,Comanche,8,Texas,43.825115687106745,26.820124744171892,13.662185130259074,Texas (Cotton)
48053,0.3654539200300664,48,Burnet,8,Texas,42.00372395238219,27.731678398569784,11.059208632531067,Texas (Cotton)
48067,0.7322874748153566,48,Cass,8,Texas,33.14413284446459,24.7950366651512,10.591623958383499,Texas (Cotton)
48079,0.3105440074037914,48,Cochran,8,Texas,43.07610842031278,21.914547178499845,37.691630253268094,Texas (Cotton)
48467,0.5244556711441201,48,Van Zandt,8,Texas,38.48625753645382,25.133520249221533,10.309754247646003,Texas (Cotton)
48129,0.3747720543506225,48,Donley,8,Texas,40.46887205753313,22.98664257757133,28.41851383874607,Texas (Cotton)
48185,0.5072577040962779,48,Grimes,8,Texas,38.663571030093976,26.807166758833887,14.131707753880184,Texas (Cotton)
48047,0.39980493647328924,48,Brooks,8,Texas,40.83327858488485,25.8446986485896,42.0959840890497,Texas (Cotton)
48111,0.45883515777578215,48,Dallam,8,Texas,37.697071520494774,19.622053017125324,57.02522505844158,Texas (Cotton)
48335,0.2631707592658882,48,Mitchell,8,Texas,45.87343411334308,26.286170724098497,12.854360001134044,Texas (Cotton)
48499,0.6367588799379602,48,Wood,8,Texas,34.852044220416815,25.31669392391126,7.53204652292634,Texas (Cotton)
48075,0.31490787026538614,48,Childress,8,Texas,43.484718121051685,25.443653785772767,23.517000264464794,Texas (Cotton)
48243,0.25577500419710897,48,Jeff Davis,8,Texas,42.627083284390835,22.634243133787947,63.48958239030682,Texas (Cotton)
48337,0.42977503122914107,48,Montague,8,Texas,41.15034440515831,25.826527105018215,13.29122188020842,Texas (Cotton)
48207,0.29266016936205197,48,Haskell,8,Texas,44.93467025511262,26.45636819510105,8.934574727677504,Texas (Cotton)
48151,0.2925235107737548,48,Fisher,8,Texas,45.45852647873221,26.104496658994435,14.764800753226435,Texas (Cotton)
48095,0.28963800447761145,48,Concho,8,Texas,45.92249282933136,26.8722785723553,17.110550422070126,Texas (Cotton)
48081,0.3088832367586828,48,Coke,8,Texas,44.32290181845775,26.934188303301937,11.301935662325748,Texas (Cotton)
48475,0.18801124624606055,48,Ward,8,Texas,47.69765250858603,26.738935230291702,19.848647849459578,Texas (Cotton)
48193,0.33712822178642904,48,Hamilton,8,Texas,44.107136365590975,27.01019121558545,18.59389647271462,Texas (Cotton)
48429,0.355228399815239,48,Stephens,8,Texas,43.41482084355988,27.33674119626096,12.338854296504987,Texas (Cotton)
48285,0.4660325461332107,48,Lavaca,8,Texas,40.058287556904645,26.509356411229476,14.488820514787543,Texas (Cotton)
48035,0.3841852479179286,48,Bosque,8,Texas,41.68283444820264,27.314237669307886,22.83750852243372,Texas (Cotton)
48393,0.41935494010388297,48,Roberts,8,Texas,38.65668890344193,22.67906472969804,35.10260489502959,Texas (Cotton)
48379,0.5423344681644087,48,Rains,8,Texas,35.750946338281665,25.56330829741006,8.332075754059789,Texas (Cotton)
48343,0.6902480438758639,48,Morris,8,Texas,34.064695651536226,24.8259499183319,8.92426733749549,Texas (Cotton)
48483,0.4436226300382962,48,Wheeler,8,Texas,38.83115584291676,21.641201983585688,44.48163596850079,Texas (Cotton)
48031,0.368037076218927,48,Blanco,8,Texas,42.30953862106122,27.168152108969934,10.630378798793231,Texas (Cotton)
48365,0.6718206592743124,48,Panola,8,Texas,34.82393742433612,25.670216433308326,22.359292972904445,Texas (Cotton)
48299,0.3341721549446551,48,Llano,8,Texas,43.70951644099273,28.241924397356172,11.003905279599193,Texas (Cotton)
48319,0.3345330510727795,48,Mason,8,Texas,43.5901497911222,27.366597108440715,16.961554269880896,Texas (Cotton)
48205,0.4440265180597739,48,Hartley,8,Texas,38.57776924268444,20.634468176600762,33.17924051845693,Texas (Cotton)
48373,0.66277602794789,48,Polk,8,Texas,34.27859089140446,26.283284870303532,34.37087646521601,Texas (Cotton)
48101,0.31290719947407486,48,Cottle,8,Texas,44.25799038256025,26.411536582928363,15.402925210631167,Texas (Cotton)
48503,0.34358122402132835,48,Young,8,Texas,43.9390724963867,27.185379712812505,12.788940132084466,Texas (Cotton)
48287,0.4264217385094969,48,Lee,8,Texas,41.14010719400977,26.99401358496317,7.650634895029981,Texas (Cotton)
48191,0.3405923014954978,48,Hall,8,Texas,42.35743220689136,24.69424362417061,24.71765742141683,Texas (Cotton)
48023,0.2787265219606853,48,Baylor,8,Texas,44.12676743033421,27.185228297592573,10.765592134053348,Texas (Cotton)
48405,0.6834096196945898,48,San Augustine,8,Texas,33.48138772598668,26.639007099991886,30.27994808885137,Texas (Cotton)
48313,0.4762519436027812,48,Madison,8,Texas,39.79285457155538,26.648190486496503,20.495953782491952,Texas (Cotton)
48331,0.4103758987264024,48,Milam,8,Texas,40.54583781300613,27.29629941599285,9.5209529913348,Texas (Cotton)
48063,0.6684834631674959,48,Camp,8,Texas,34.3463056922962,24.70575270496539,9.864651913227442,Texas (Cotton)
48161,0.5485315050059839,48,Freestone,8,Texas,37.51379744812283,25.878994253163626,21.29819838457877,Texas (Cotton)
48399,0.2840106585075428,48,Runnels,8,Texas,45.511761124118266,26.752966488359505,13.403147817961488,Texas (Cotton)
48443,0.22163600684943682,48,Terrell,8,Texas,42.84265528743782,27.289867241711704,50.583151477444545,Texas (Cotton)
48315,0.7206426381720608,48,Marion,8,Texas,32.85279871469237,25.249451192442848,11.4040636925563,Texas (Cotton)
